q,idx,orbit,type,rho,S,delta,firstHole
37,364,1332,NMDS,4,"0,1,10,11,12,23",36,"1,1,19,19"
37,365,1332,MDS,4,"0,1,10,11,12,23",4,"1,13,25,25"
37,366,1332,MDS,4,"0,1,10,11,12,23",5,"1,13,25,25"
37,367,1332,MDS,4,"0,1,10,11,12,23",6,"1,1,19,19"
37,368,1332,NMDS,4,"0,1,10,11,12,23",7,"1,1,19,19"
37,369,1332,NMDS,4,"0,1,10,11,12,23",8,"1,13,25,25"
37,370,1332,NMDS,4,"0,1,10,11,12,23",9,"1,20,19,19"
37,371,1332,NMDS,4,"0,1,10,11,12,24",0,"1,1,19,19"
37,372,1332,MDS,4,"0,1,10,11,12,24",1,"1,1,19,19"
37,373,1332,NMDS,4,"0,1,10,11,12,24",10,"1,1,19,19"
37,374,1332,NMDS,4,"0,1,10,11,12,24",11,"1,1,25,25"
37,375,1332,NMDS,4,"0,1,10,11,12,24",12,"1,1,19,19"
37,376,1332,NMDS,4,"0,1,10,11,12,24",13,"1,1,19,19"
37,377,1332,MDS,4,"0,1,10,11,12,24",14,"1,13,25,25"
37,378,1332,MDS,4,"0,1,10,11,12,24",15,"1,20,19,19"
37,379,1332,MDS,4,"0,1,10,11,12,24",16,"1,1,19,19"
37,380,1332,MDS,4,"0,1,10,11,12,24",17,"1,13,25,25"
37,381,1332,MDS,4,"0,1,10,11,12,24",18,"1,25,1,25"
37,382,1332,MDS,4,"0,1,10,11,12,24",19,"1,1,19,19"
37,383,1332,MDS,4,"0,1,10,11,12,24",2,"1,13,25,25"
37,384,1332,MDS,4,"0,1,10,11,12,24",20,"1,1,19,19"
37,385,1332,NMDS,4,"0,1,10,11,12,24",21,"1,1,19,19"
37,386,1332,NMDS,4,"0,1,10,11,12,24",22,"1,1,25,25"
37,387,1332,NMDS,4,"0,1,10,11,12,24",23,"1,1,19,19"
37,388,1332,NMDS,4,"0,1,10,11,12,24",24,"1,13,25,25"
37,389,1332,NMDS,4,"0,1,10,11,12,24",25,"1,1,19,19"
37,390,1332,MDS,4,"0,1,10,11,12,24",26,"1,1,19,19"
37,391,1332,MDS,4,"0,1,10,11,12,24",27,"1,13,25,25"
37,392,1332,MDS,4,"0,1,10,11,12,24",28,"1,1,19,19"
37,393,1332,MDS,4,"0,1,10,11,12,24",29,"1,13,25,25"
37,394,1332,MDS,4,"0,1,10,11,12,24",3,"1,1,19,19"
37,395,1332,MDS,4,"0,1,10,11,12,24",30,"1,1,19,19"
37,396,1332,MDS,4,"0,1,10,11,12,24",31,"1,1,19,19"
37,397,1332,MDS,4,"0,1,10,11,12,24",32,"1,20,19,19"
37,398,1332,NMDS,4,"0,1,10,11,12,24",33,"1,13,25,25"
37,399,1332,NMDS,4,"0,1,10,11,12,24",34,"1,1,19,19"
37,400,1332,NMDS,4,"0,1,10,11,12,24",35,"1,13,25,25"
37,401,1332,NMDS,4,"0,1,10,11,12,24",36,"1,1,19,19"
37,402,1332,MDS,4,"0,1,10,11,12,24",4,"1,1,19,19"
37,403,1332,MDS,4,"0,1,10,11,12,24",5,"1,1,19,19"
37,404,1332,MDS,4,"0,1,10,11,12,24",6,"1,1,19,19"
37,405,1332,MDS,4,"0,1,10,11,12,24",7,"1,1,19,19"
37,406,1332,NMDS,4,"0,1,10,11,12,24",8,"1,28,14,14"
37,407,1332,NMDS,4,"0,1,10,11,12,24",9,"1,1,19,19"
37,408,1332,NMDS,4,"0,1,10,11,12,25",0,"1,1,19,19"
37,409,1332,NMDS,4,"0,1,10,11,12,25",1,"1,30,15,15"
37,410,1332,NMDS,4,"0,1,10,11,12,25",10,"1,1,19,19"
37,411,1332,NMDS,4,"0,1,10,11,12,25",11,"1,1,19,19"
37,412,1332,NMDS,4,"0,1,10,11,12,25",12,"1,1,19,19"
37,413,1332,NMDS,4,"0,1,10,11,12,25",13,"1,1,19,19"
37,414,1332,MDS,4,"0,1,10,11,12,25",14,"1,1,19,19"
37,415,1332,MDS,4,"0,1,10,11,12,25",15,"1,2,19,19"
37,416,1332,MDS,4,"0,1,10,11,12,25",16,"1,30,15,15"
37,417,1332,MDS,4,"0,1,10,11,12,25",17,"1,1,19,19"
37,418,1332,MDS,4,"0,1,10,11,12,25",18,"1,2,19,19"
37,419,1332,MDS,4,"0,1,10,11,12,25",19,"1,30,15,15"
37,420,1332,MDS,4,"0,1,10,11,12,25",2,"1,1,19,19"
37,421,1332,MDS,4,"0,1,10,11,12,25",20,"1,1,19,19"
37,422,1332,NMDS,4,"0,1,10,11,12,25",21,"1,1,19,19"
37,423,1332,NMDS,4,"0,1,10,11,12,25",22,"1,1,19,19"
37,424,1332,NMDS,4,"0,1,10,11,12,25",23,"1,19,20,19"
37,425,1332,NMDS,4,"0,1,10,11,12,25",24,"1,2,19,19"
37,426,1332,MDS,4,"0,1,10,11,12,25",25,"1,1,19,19"
37,427,1332,NMDS,4,"0,1,10,11,12,25",26,"1,1,19,19"
37,428,1332,MDS,4,"0,1,10,11,12,25",27,"1,32,16,16"
37,429,1332,MDS,4,"0,1,10,11,12,25",28,"1,1,19,19"
37,430,1332,MDS,4,"0,1,10,11,12,25",29,"1,17,27,27"
37,431,1332,MDS,4,"0,1,10,11,12,25",3,"1,1,19,19"
37,432,1332,MDS,4,"0,1,10,11,12,25",30,"1,1,19,19"
37,433,1332,MDS,4,"0,1,10,11,12,25",31,"1,2,19,19"
37,434,1332,MDS,4,"0,1,10,11,12,25",32,"1,1,19,19"
37,435,1332,NMDS,4,"0,1,10,11,12,25",33,"1,1,19,19"
37,436,1332,MDS,4,"0,1,10,11,12,25",34,"1,1,19,19"
37,437,1332,NMDS,4,"0,1,10,11,12,25",35,"1,30,15,15"
37,438,1332,NMDS,4,"0,1,10,11,12,25",36,"1,1,19,19"
37,439,1332,MDS,4,"0,1,10,11,12,25",4,"1,1,19,19"
37,440,1332,MDS,4,"0,1,10,11,12,25",5,"1,30,15,15"
37,441,1332,MDS,4,"0,1,10,11,12,25",6,"1,30,15,15"
37,442,1332,MDS,4,"0,1,10,11,12,25",7,"1,1,19,19"
37,443,1332,MDS,4,"0,1,10,11,12,25",8,"1,32,16,16"
37,444,1332,NMDS,4,"0,1,10,11,12,25",9,"1,1,19,19"
37,445,1332,NMDS,4,"0,1,10,11,12,26",0,"1,30,15,15"
37,446,1332,NMDS,4,"0,1,10,11,12,26",1,"1,13,25,25"
37,447,1332,NMDS,4,"0,1,10,11,12,26",10,"1,13,25,25"
37,448,1332,NMDS,4,"0,1,10,11,12,26",11,"1,13,25,25"
37,449,1332,NMDS,4,"0,1,10,11,12,26",12,"1,13,25,25"
37,450,1332,NMDS,4,"0,1,10,11,12,26",13,"1,30,15,15"
37,451,1332,MDS,4,"0,1,10,11,12,26",14,"1,10,28,28"
37,452,1332,MDS,4,"0,1,10,11,12,26",15,"1,20,19,19"
37,453,1332,MDS,4,"0,1,10,11,12,26",16,"1,13,25,25"
37,454,1332,MDS,4,"0,1,10,11,12,26",17,"1,13,25,25"
37,455,1332,MDS,4,"0,1,10,11,12,26",18,"1,32,16,16"
37,456,1332,MDS,4,"0,1,10,11,12,26",19,"1,13,25,25"
37,457,1332,NMDS,4,"0,1,10,11,12,26",2,"1,30,15,15"
37,458,1332,MDS,4,"0,1,10,11,12,26",20,"1,20,19,19"
37,459,1332,NMDS,4,"0,1,10,11,12,26",21,"1,15,4,26"
37,460,1332,NMDS,4,"0,1,10,11,12,26",22,"1,13,25,25"
37,461,1332,NMDS,4,"0,1,10,11,12,26",23,"1,13,25,25"
37,462,1332,NMDS,4,"0,1,10,11,12,26",24,"1,13,25,25"
37,463,1332,MDS,4,"0,1,10,11,12,26",25,"1,30,15,15"
37,464,1332,MDS,4,"0,1,10,11,12,26",26,"1,13,25,25"
37,465,1332,NMDS,4,"0,1,10,11,12,26",27,"1,32,16,16"
37,466,1332,MDS,4,"0,1,10,11,12,26",28,"1,13,25,25"
37,467,1332,MDS,4,"0,1,10,11,12,26",29,"1,13,25,25"
37,468,1332,MDS,4,"0,1,10,11,12,26",3,"1,13,25,25"
37,469,1332,MDS,4,"0,1,10,11,12,26",30,"1,13,25,25"
37,470,1332,MDS,4,"0,1,10,11,12,26",31,"1,13,25,25"
37,471,1332,MDS,4,"0,1,10,11,12,26",32,"1,13,25,25"
37,472,1332,NMDS,4,"0,1,10,11,12,26",33,"1,13,25,25"
37,473,1332,MDS,4,"0,1,10,11,12,26",34,"1,20,19,19"
37,474,1332,MDS,4,"0,1,10,11,12,26",35,"1,13,25,25"
37,475,1332,NMDS,4,"0,1,10,11,12,26",36,"1,13,25,25"
37,476,1332,MDS,4,"0,1,10,11,12,26",4,"1,30,15,15"
37,477,1332,MDS,4,"0,1,10,11,12,26",5,"1,13,25,25"
37,478,1332,MDS,4,"0,1,10,11,12,26",6,"1,30,15,15"
37,479,1332,MDS,4,"0,1,10,11,12,26",7,"1,13,25,25"
37,480,1332,MDS,4,"0,1,10,11,12,26",8,"1,13,25,25"
37,481,1332,MDS,4,"0,1,10,11,12,26",9,"1,13,25,25"
37,482,1332,NMDS,4,"0,1,10,11,12,27",0,"1,1,19,19"
37,483,1332,NMDS,4,"0,1,10,11,12,27",1,"1,1,19,19"
37,484,1332,MDS,4,"0,1,10,11,12,27",10,"1,1,19,19"
37,485,1332,NMDS,4,"0,1,10,11,12,27",11,"1,1,19,19"
37,486,444,NMDS,4,"0,1,10,11,12,27",12,"1,30,15,15"
37,487,1332,MDS,4,"0,1,10,11,12,27",14,"1,1,19,19"
37,488,1332,MDS,4,"0,1,10,11,12,27",15,"1,8,15,15"
37,489,1332,MDS,4,"0,1,10,11,12,27",17,"1,1,19,19"
37,490,1332,MDS,4,"0,1,10,11,12,27",18,"1,1,19,19"
37,491,1332,MDS,4,"0,1,10,11,12,27",19,"1,30,15,15"
37,492,1332,NMDS,4,"0,1,10,11,12,27",21,"1,1,19,19"
37,493,1332,MDS,4,"0,1,10,11,12,27",26,"1,5,14,14"
37,494,1332,MDS,4,"0,1,10,11,12,27",30,"1,20,19,19"
37,495,1332,MDS,4,"0,1,10,11,12,28",0,"1,1,19,19"
37,496,1332,NMDS,4,"0,1,10,11,12,28",1,"1,1,19,19"
37,497,1332,MDS,4,"0,1,10,11,12,28",10,"1,1,25,25"
37,498,1332,NMDS,4,"0,1,10,11,12,28",11,"1,13,25,25"
37,499,1332,NMDS,4,"0,1,10,11,12,28",12,"1,1,19,19"
37,500,1332,NMDS,4,"0,1,10,11,12,28",13,"1,1,19,19"
37,501,1332,NMDS,4,"0,1,10,11,12,28",14,"1,1,19,19"
37,502,1332,MDS,4,"0,1,10,11,12,28",15,"1,1,25,25"
37,503,1332,MDS,4,"0,1,10,11,12,28",16,"1,2,3,1"
37,504,1332,MDS,4,"0,1,10,11,12,28",17,"1,1,19,19"
37,505,1332,MDS,4,"0,1,10,11,12,28",18,"1,1,19,19"
37,506,1332,MDS,4,"0,1,10,11,12,28",19,"1,1,19,19"
37,507,1332,NMDS,4,"0,1,10,11,12,28",2,"1,1,19,19"
37,508,1332,MDS,4,"0,1,10,11,12,28",20,"1,1,19,19"
37,509,1332,NMDS,4,"0,1,10,11,12,28",21,"1,8,15,15"
37,510,1332,NMDS,4,"0,1,10,11,12,28",22,"1,1,19,19"
37,511,1332,NMDS,4,"0,1,10,11,12,28",23,"1,13,25,25"
37,512,1332,NMDS,4,"0,1,10,11,12,28",24,"1,13,25,25"
37,513,1332,MDS,4,"0,1,10,11,12,28",25,"1,1,19,19"
37,514,1332,MDS,4,"0,1,10,11,12,28",26,"1,1,19,19"
37,515,1332,MDS,4,"0,1,10,11,12,28",27,"1,13,25,25"
37,516,1332,MDS,4,"0,1,10,11,12,28",28,"1,1,19,19"
37,517,1332,NMDS,4,"0,1,10,11,12,28",29,"1,13,25,25"
37,518,1332,NMDS,4,"0,1,10,11,12,28",3,"1,1,19,19"
37,519,1332,MDS,4,"0,1,10,11,12,28",30,"1,1,25,25"
37,520,1332,MDS,4,"0,1,10,11,12,28",31,"1,1,19,19"
37,521,1332,MDS,4,"0,1,10,11,12,28",32,"1,1,19,19"
37,522,1332,NMDS,4,"0,1,10,11,12,28",33,"1,1,19,19"
37,523,1332,MDS,4,"0,1,10,11,12,28",34,"1,1,19,19"
37,524,1332,MDS,4,"0,1,10,11,12,28",35,"1,13,25,25"
37,525,1332,MDS,4,"0,1,10,11,12,28",36,"1,1,19,19"
37,526,1332,NMDS,4,"0,1,10,11,12,28",4,"1,1,19,19"
37,527,1332,MDS,4,"0,1,10,11,12,28",5,"1,1,19,19"
37,528,1332,MDS,4,"0,1,10,11,12,28",6,"1,1,19,19"
37,529,1332,MDS,4,"0,1,10,11,12,28",7,"1,30,15,15"
37,530,1332,MDS,4,"0,1,10,11,12,28",8,"1,30,15,15"
37,531,1332,MDS,4,"0,1,10,11,12,28",9,"1,1,19,19"
37,532,1332,MDS,4,"0,1,10,11,12,29",0,"1,30,15,15"
37,533,1332,MDS,4,"0,1,10,11,12,29",1,"1,2,19,19"
37,534,1332,MDS,4,"0,1,10,11,12,29",10,"1,30,15,15"
37,535,1332,NMDS,4,"0,1,10,11,12,29",11,"1,13,25,25"
37,536,1332,NMDS,4,"0,1,10,11,12,29",12,"1,13,25,25"
37,537,1332,NMDS,4,"0,1,10,11,12,29",13,"1,30,15,15"
37,538,1332,NMDS,4,"0,1,10,11,12,29",14,"1,13,25,25"
37,539,1332,NMDS,4,"0,1,10,11,12,29",15,"1,2,19,19"
37,540,1332,MDS,4,"0,1,10,11,12,29",16,"1,13,25,25"
37,541,1332,MDS,4,"0,1,10,11,12,29",17,"1,13,25,25"
37,542,1332,MDS,4,"0,1,10,11,12,29",18,"1,26,25,25"
37,543,1332,MDS,4,"0,1,10,11,12,29",19,"1,13,25,25"
37,544,1332,NMDS,4,"0,1,10,11,12,29",2,"1,2,3,1"
37,545,1332,MDS,4,"0,1,10,11,12,29",20,"1,1,28,28"
37,546,1332,NMDS,4,"0,1,10,11,12,29",21,"1,13,25,25"
37,547,1332,NMDS,4,"0,1,10,11,12,29",22,"1,13,25,25"
37,548,1332,NMDS,4,"0,1,10,11,12,29",23,"1,13,25,25"
37,549,1332,NMDS,4,"0,1,10,11,12,29",24,"1,13,25,25"
37,550,1332,MDS,4,"0,1,10,11,12,29",25,"1,30,15,15"
37,551,1332,MDS,4,"0,1,10,11,12,29",26,"1,13,25,25"
37,552,1332,MDS,4,"0,1,10,11,12,29",27,"1,28,14,14"
37,553,1332,MDS,4,"0,1,10,11,12,29",28,"1,13,25,25"
37,554,1332,MDS,4,"0,1,10,11,12,29",29,"1,13,25,25"
37,555,1332,NMDS,4,"0,1,10,11,12,29",3,"1,13,25,25"
37,556,1332,NMDS,4,"0,1,10,11,12,29",30,"1,13,25,25"
37,557,1332,MDS,4,"0,1,10,11,12,29",31,"1,13,25,25"
37,558,1332,MDS,4,"0,1,10,11,12,29",32,"1,13,25,25"
37,559,1332,NMDS,4,"0,1,10,11,12,29",33,"1,13,25,25"
37,560,1332,MDS,4,"0,1,10,11,12,29",34,"1,13,25,25"
37,561,1332,MDS,4,"0,1,10,11,12,29",35,"1,30,15,15"
37,562,1332,MDS,4,"0,1,10,11,12,29",36,"1,13,25,25"
37,563,1332,NMDS,4,"0,1,10,11,12,29",4,"1,13,25,25"
37,564,1332,NMDS,4,"0,1,10,11,12,29",5,"1,30,15,15"
37,565,1332,MDS,4,"0,1,10,11,12,29",6,"1,28,14,14"
37,566,1332,MDS,4,"0,1,10,11,12,29",7,"1,13,25,25"
37,567,1332,MDS,4,"0,1,10,11,12,29",8,"1,13,25,25"
37,568,1332,MDS,4,"0,1,10,11,12,29",9,"1,13,25,25"
37,569,1332,MDS,4,"0,1,10,11,12,30",0,"1,19,2,19"
37,570,1332,MDS,4,"0,1,10,11,12,30",1,"1,30,15,15"
37,571,1332,MDS,4,"0,1,10,11,12,30",10,"1,1,19,19"
37,572,1332,NMDS,4,"0,1,10,11,12,30",11,"1,1,19,19"
37,573,1332,NMDS,4,"0,1,10,11,12,30",12,"1,1,19,19"
37,574,1332,NMDS,4,"0,1,10,11,12,30",13,"1,1,19,19"
37,575,1332,NMDS,4,"0,1,10,11,12,30",14,"1,1,19,19"
37,576,1332,NMDS,4,"0,1,10,11,12,30",15,"1,10,28,28"
37,577,1332,NMDS,4,"0,1,10,11,12,30",16,"1,1,19,19"
37,578,1332,MDS,4,"0,1,10,11,12,30",17,"1,1,19,19"
37,579,1332,MDS,4,"0,1,10,11,12,30",18,"1,32,16,16"
37,580,1332,MDS,4,"0,1,10,11,12,30",19,"1,20,19,19"
37,581,1332,MDS,4,"0,1,10,11,12,30",2,"1,1,19,19"
37,582,1332,MDS,4,"0,1,10,11,12,30",20,"1,1,19,19"
37,583,1332,NMDS,4,"0,1,10,11,12,30",21,"1,1,19,19"
37,584,1332,NMDS,4,"0,1,10,11,12,30",22,"1,1,19,19"
37,585,1332,NMDS,4,"0,1,10,11,12,30",23,"1,1,19,19"
37,586,1332,NMDS,4,"0,1,10,11,12,30",24,"1,30,15,15"
37,587,1332,MDS,4,"0,1,10,11,12,30",25,"1,1,19,19"
37,588,1332,MDS,4,"0,1,10,11,12,30",26,"1,1,19,19"
37,589,1332,MDS,4,"0,1,10,11,12,30",27,"1,32,16,16"
37,590,1332,MDS,4,"0,1,10,11,12,30",28,"1,1,19,19"
37,591,1332,MDS,4,"0,1,10,11,12,30",29,"1,32,16,16"
37,592,1332,NMDS,4,"0,1,10,11,12,30",3,"1,1,19,19"
37,593,1332,MDS,4,"0,1,10,11,12,30",30,"1,1,19,19"
37,594,1332,NMDS,4,"0,1,10,11,12,30",31,"1,1,19,19"
37,595,1332,MDS,4,"0,1,10,11,12,30",32,"1,1,19,19"
37,596,1332,NMDS,4,"0,1,10,11,12,30",33,"1,30,15,15"
37,597,1332,MDS,4,"0,1,10,11,12,30",34,"1,1,19,19"
37,598,1332,MDS,4,"0,1,10,11,12,30",35,"1,30,15,15"
37,599,1332,MDS,4,"0,1,10,11,12,30",36,"1,20,19,19"
37,600,1332,NMDS,4,"0,1,10,11,12,30",4,"1,1,19,19"
37,601,1332,NMDS,4,"0,1,10,11,12,30",5,"1,8,15,15"
37,602,1332,NMDS,4,"0,1,10,11,12,30",6,"1,32,16,16"
37,603,1332,MDS,4,"0,1,10,11,12,30",7,"1,1,19,19"
37,604,1332,MDS,4,"0,1,10,11,12,30",8,"1,30,15,15"
37,605,1332,MDS,4,"0,1,10,11,12,30",9,"1,1,19,19"
37,606,1332,MDS,4,"0,1,10,11,12,31",0,"1,28,14,14"
37,607,1332,MDS,4,"0,1,10,11,12,31",1,"1,20,19,19"
37,608,1332,MDS,4,"0,1,10,11,12,31",10,"1,1,19,19"
37,609,1332,NMDS,4,"0,1,10,11,12,31",11,"1,1,19,19"
37,610,1332,NMDS,4,"0,1,10,11,12,31",12,"1,1,25,25"
37,611,1332,NMDS,4,"0,1,10,11,12,31",13,"1,1,19,19"
37,612,1332,MDS,4,"0,1,10,11,12,31",14,"1,13,25,25"
37,613,1332,NMDS,4,"0,1,10,11,12,31",15,"1,20,19,19"
37,614,1332,NMDS,4,"0,1,10,11,12,31",16,"1,1,19,19"
37,615,1332,NMDS,4,"0,1,10,11,12,31",17,"1,1,19,19"
37,616,1332,MDS,4,"0,1,10,11,12,31",18,"1,1,19,19"
37,617,1332,MDS,4,"0,1,10,11,12,31",19,"1,1,19,19"
37,618,1332,MDS,4,"0,1,10,11,12,31",2,"1,13,25,25"
37,619,1332,MDS,4,"0,1,10,11,12,31",20,"1,1,19,19"
37,620,1332,NMDS,4,"0,1,10,11,12,31",21,"1,13,25,25"
37,621,1332,NMDS,4,"0,1,10,11,12,31",22,"1,1,19,19"
37,622,1332,NMDS,4,"0,1,10,11,12,31",23,"1,1,19,19"
37,623,1332,NMDS,4,"0,1,10,11,12,31",24,"1,13,25,25"
37,624,1332,MDS,4,"0,1,10,11,12,31",25,"1,1,19,19"
37,625,1332,MDS,4,"0,1,10,11,12,31",26,"1,1,19,19"
37,626,1332,MDS,4,"0,1,10,11,12,31",27,"1,1,19,19"
37,627,1332,MDS,4,"0,1,10,11,12,31",28,"1,1,19,19"
37,628,1332,MDS,4,"0,1,10,11,12,31",29,"1,13,25,25"
37,629,1332,MDS,4,"0,1,10,11,12,31",3,"1,13,25,25"
37,630,1332,MDS,4,"0,1,10,11,12,31",30,"1,1,19,19"
37,631,1332,MDS,4,"0,1,10,11,12,31",31,"1,20,19,19"
37,632,1332,NMDS,4,"0,1,10,11,12,31",32,"1,1,19,19"
37,633,1332,NMDS,4,"0,1,10,11,12,31",33,"1,13,25,25"
37,634,1332,MDS,4,"0,1,10,11,12,31",34,"1,1,19,19"
37,635,1332,MDS,4,"0,1,10,11,12,31",35,"1,13,25,25"
37,636,1332,MDS,4,"0,1,10,11,12,31",36,"1,1,19,19"
37,637,1332,NMDS,4,"0,1,10,11,12,31",4,"1,1,19,19"
37,638,1332,NMDS,4,"0,1,10,11,12,31",5,"1,25,1,25"
37,639,1332,NMDS,4,"0,1,10,11,12,31",6,"1,1,19,19"
37,640,1332,NMDS,4,"0,1,10,11,12,31",7,"1,1,19,19"
37,641,1332,MDS,4,"0,1,10,11,12,31",8,"1,13,25,25"
37,642,1332,MDS,4,"0,1,10,11,12,31",9,"1,1,19,19"
37,643,1332,MDS,4,"0,1,10,11,12,32",0,"1,19,20,19"
37,644,1332,MDS,4,"0,1,10,11,12,32",1,"1,30,15,15"
37,645,1332,MDS,4,"0,1,10,11,12,32",10,"1,30,15,15"
37,646,1332,NMDS,4,"0,1,10,11,12,32",11,"1,30,15,15"
37,647,1332,NMDS,4,"0,1,10,11,12,32",12,"1,30,15,15"
37,648,1332,NMDS,4,"0,1,10,11,12,32",13,"1,30,15,15"
37,649,1332,MDS,4,"0,1,10,11,12,32",14,"1,32,16,16"
37,650,1332,MDS,4,"0,1,10,11,12,32",15,"1,1,28,28"
37,651,1332,NMDS,4,"0,1,10,11,12,32",16,"1,10,28,28"
37,652,1332,NMDS,4,"0,1,10,11,12,32",17,"1,30,15,15"
37,653,1332,NMDS,4,"0,1,10,11,12,32",18,"1,32,16,16"
37,654,1332,MDS,4,"0,1,10,11,12,32",19,"1,30,15,15"
37,655,1332,MDS,4,"0,1,10,11,12,32",2,"1,30,15,15"
37,656,1332,MDS,4,"0,1,10,11,12,32",20,"1,32,16,16"
37,657,1332,NMDS,4,"0,1,10,11,12,32",21,"1,10,28,28"
37,658,1332,NMDS,4,"0,1,10,11,12,32",22,"1,30,15,15"
37,659,1332,NMDS,4,"0,1,10,11,12,32",23,"1,30,15,15"
37,660,1332,NMDS,4,"0,1,10,11,12,32",24,"1,30,15,15"
37,661,1332,MDS,4,"0,1,10,11,12,32",25,"1,30,15,15"
37,662,1332,MDS,4,"0,1,10,11,12,32",26,"1,30,15,15"
37,663,1332,MDS,4,"0,1,10,11,12,32",27,"1,32,16,16"
37,664,1332,MDS,4,"0,1,10,11,12,32",28,"1,30,15,15"
37,665,1332,MDS,4,"0,1,10,11,12,32",29,"1,10,28,28"
37,666,1332,MDS,4,"0,1,10,11,12,32",3,"1,29,33,33"
37,667,1332,MDS,4,"0,1,10,11,12,32",30,"1,15,26,26"
37,668,1332,MDS,4,"0,1,10,11,12,32",31,"1,30,15,15"
37,669,1332,MDS,4,"0,1,10,11,12,32",32,"1,30,15,15"
37,670,1332,NMDS,4,"0,1,10,11,12,32",33,"1,30,15,15"
37,671,1332,MDS,4,"0,1,10,11,12,32",34,"1,32,16,16"
37,672,1332,MDS,4,"0,1,10,11,12,32",35,"1,32,16,16"
37,673,1332,MDS,4,"0,1,10,11,12,32",36,"1,32,16,16"
37,674,1332,MDS,4,"0,1,10,11,12,32",4,"1,30,15,15"
37,675,1332,NMDS,4,"0,1,10,11,12,32",5,"1,30,15,15"
37,676,1332,NMDS,4,"0,1,10,11,12,32",6,"1,30,15,15"
37,677,1332,NMDS,4,"0,1,10,11,12,32",7,"1,30,15,15"
37,678,1332,NMDS,4,"0,1,10,11,12,32",8,"1,30,15,15"
37,679,1332,MDS,4,"0,1,10,11,12,32",9,"1,30,15,15"
37,680,1332,MDS,4,"0,1,10,11,12,33",0,"1,2,19,19"
37,681,1332,MDS,4,"0,1,10,11,12,33",1,"1,1,19,19"
37,682,1332,MDS,4,"0,1,10,11,12,33",10,"1,1,19,19"
37,683,1332,NMDS,4,"0,1,10,11,12,33",11,"1,1,19,19"
37,684,1332,NMDS,4,"0,1,10,11,12,33",12,"1,1,19,19"
37,685,1332,NMDS,4,"0,1,10,11,12,33",13,"1,1,19,19"
37,686,1332,MDS,4,"0,1,10,11,12,33",14,"1,2,3,1"
37,687,1332,MDS,4,"0,1,10,11,12,33",15,"1,17,33,33"
37,688,1332,MDS,4,"0,1,10,11,12,33",16,"1,1,19,19"
37,689,1332,NMDS,4,"0,1,10,11,12,33",17,"1,1,19,19"
37,690,1332,NMDS,4,"0,1,10,11,12,33",18,"1,1,19,19"
37,691,1332,NMDS,4,"0,1,10,11,12,33",19,"1,1,19,19"
37,692,1332,MDS,4,"0,1,10,11,12,33",2,"1,13,25,25"
37,693,1332,MDS,4,"0,1,10,11,12,33",20,"1,1,19,19"
37,694,1332,NMDS,4,"0,1,10,11,12,33",21,"1,1,19,19"
37,695,1332,NMDS,4,"0,1,10,11,12,33",22,"1,13,25,25"
37,696,1332,NMDS,4,"0,1,10,11,12,33",23,"1,13,25,25"
37,697,1332,NMDS,4,"0,1,10,11,12,33",24,"1,13,25,25"
37,698,1332,MDS,4,"0,1,10,11,12,33",25,"1,1,19,19"
37,699,1332,MDS,4,"0,1,10,11,12,33",26,"1,1,19,19"
37,700,1332,MDS,4,"0,1,10,11,12,33",27,"1,1,19,19"
37,701,1332,MDS,4,"0,1,10,11,12,33",28,"1,1,19,19"
37,702,1332,MDS,4,"0,1,10,11,12,33",29,"1,30,15,15"
37,703,1332,MDS,4,"0,1,10,11,12,33",3,"1,1,19,19"
37,704,1332,MDS,4,"0,1,10,11,12,33",30,"1,1,19,19"
37,705,1332,MDS,4,"0,1,10,11,12,33",31,"1,1,19,19"
37,706,1332,MDS,4,"0,1,10,11,12,33",32,"1,2,19,19"
37,707,1332,NMDS,4,"0,1,10,11,12,33",33,"1,1,19,19"
37,708,1332,NMDS,4,"0,1,10,11,12,33",34,"1,2,19,19"
37,709,1332,MDS,4,"0,1,10,11,12,33",35,"1,13,25,25"
37,710,1332,MDS,4,"0,1,10,11,12,33",36,"1,1,19,19"
37,711,1332,MDS,4,"0,1,10,11,12,33",4,"1,13,25,25"
37,712,1332,MDS,4,"0,1,10,11,12,33",5,"1,1,19,19"
37,713,1332,NMDS,4,"0,1,10,11,12,33",6,"1,1,19,19"
37,714,1332,NMDS,4,"0,1,10,11,12,33",7,"1,1,19,19"
37,715,1332,NMDS,4,"0,1,10,11,12,33",8,"1,13,25,25"
37,716,1332,NMDS,4,"0,1,10,11,12,33",9,"1,1,19,19"
37,717,1332,MDS,4,"0,1,10,11,12,34",0,"1,29,33,33"
37,718,1332,MDS,4,"0,1,10,11,12,34",1,"1,1,19,19"
37,719,1332,NMDS,4,"0,1,10,11,12,34",10,"1,1,19,19"
37,720,1332,NMDS,4,"0,1,10,11,12,34",11,"1,1,25,25"
37,721,1332,NMDS,4,"0,1,10,11,12,34",12,"1,1,19,19"
37,722,1332,NMDS,4,"0,1,10,11,12,34",13,"1,1,25,25"
37,723,1332,MDS,4,"0,1,10,11,12,34",14,"1,1,19,19"
37,724,1332,MDS,4,"0,1,10,11,12,34",15,"1,1,25,25"
37,725,1332,MDS,4,"0,1,10,11,12,34",16,"1,1,19,19"
37,726,1332,MDS,4,"0,1,10,11,12,34",17,"1,1,19,19"
