idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
562,272,NMDS,4,-1,"0,1,2,10,12,14",9,2,0,86,0:86;1:561;2:1422;3:1500;4:714;5:254;6:221;7:211;8:91;9:96;10:40;11:8;12:4;13:2;14:2;21:2;22:4;23:2
563,272,NMDS,4,-1,"0,1,2,10,12,14",16,1,0,58,0:58;1:482;2:1356;3:1595;4:899;5:246;6:146;7:224;8:120;9:56;10:27;12:2;13:1;21:4;22:4
564,272,NMDS,4,-1,"0,1,2,10,12,14",6,1,0,67,0:67;1:469;2:1331;3:1649;4:871;5:252;6:149;7:214;8:121;9:61;10:22;11:3;12:3;21:4;22:4
565,272,NMDS,4,-1,"0,1,10,13,14,15",10,1,0,48,0:48;1:485;2:1342;3:1670;4:838;5:242;6:182;7:192;8:114;9:66;10:30;12:2;13:1;21:4;22:4
566,272,NMDS,4,-1,"0,1,10,13,14,15",7,2,0,80,0:80;1:566;2:1424;3:1497;4:714;5:262;6:241;7:171;8:108;9:84;10:46;11:11;12:5;13:1;14:2;21:2;22:4;23:2
567,272,NMDS,4,-1,"0,1,10,13,14,15",4,1,0,50,0:50;1:469;2:1393;3:1604;4:860;5:262;6:162;7:200;8:117;9:67;10:21;11:4;12:1;13:2;21:4;22:4
568,272,MDS,4,-1,"0,1,10,13,14,15",1,0,0,34,0:34;1:370;2:1300;3:1760;4:1011;5:254;6:125;7:184;8:147;9:24;10:3;21:8
569,272,NMDS,4,-1,"0,1,10,13,14,15",15,1,0,51,0:51;1:473;2:1380;3:1607;4:868;5:262;6:158;7:204;8:120;9:57;10:21;11:8;12:2;13:1;21:4;22:4
570,272,NMDS,4,-1,"0,1,10,13,14,15",12,2,0,81,0:81;1:561;2:1437;3:1481;4:713;5:288;6:211;7:185;8:107;9:83;10:47;11:9;12:6;13:1;14:2;21:2;22:4;23:2
571,272,NMDS,4,-1,"0,1,10,13,14,15",9,1,0,50,0:50;1:479;2:1358;3:1633;4:878;5:228;6:177;7:198;8:118;9:60;10:24;11:6;12:3;21:4;22:4
572,272,NMDS,4,-1,"0,1,10,13,14,15",6,1,0,49,0:49;1:460;2:1408;3:1609;4:845;5:268;6:168;7:188;8:127;9:56;10:25;11:6;12:2;13:1;21:4;22:4
573,272,NMDS,4,-1,"0,1,10,13,14,15",3,1,0,39,0:39;1:498;2:1348;3:1659;4:830;5:259;6:166;7:207;8:109;9:64;10:27;11:3;12:1;13:2;21:4;22:4
574,272,MDS,4,-1,"0,1,10,13,14,15",0,0,0,34,0:34;1:387;2:1277;3:1754;4:1015;5:271;6:106;7:199;8:144;9:25;21:8
575,272,NMDS,4,-1,"0,1,10,13,14,15",14,1,0,52,0:52;1:465;2:1380;3:1636;4:849;5:248;6:173;7:196;8:118;9:63;10:26;11:3;12:2;13:1;21:4;22:4
576,272,NMDS,4,-1,"0,1,10,13,14,15",11,3,0,85,0:85;1:684;2:1517;3:1311;4:548;5:325;6:301;7:146;8:114;9:80;10:58;11:29;12:5;13:3;14:4;15:2;21:1;22:3;23:3;24:1
577,272,NMDS,4,-1,"0,1,10,13,14,15",8,3,0,86,0:86;1:693;2:1488;3:1326;4:556;5:335;6:279;7:160;8:112;9:70;10:61;11:32;12:6;13:2;14:4;15:2;21:1;22:3;23:3;24:1
578,272,NMDS,4,-1,"0,1,10,13,14,15",5,1,0,48,0:48;1:473;2:1389;3:1608;4:859;5:258;6:170;7:193;8:122;9:59;10:26;11:4;12:2;13:1;21:4;22:4
579,272,MDS,4,-1,"0,1,10,13,14,15",2,0,0,39,0:39;1:382;2:1259;3:1776;4:1032;5:238;6:118;7:199;8:144;9:25;21:8
580,272,NMDS,4,-1,"0,1,10,13,14,15",16,1,0,50,0:50;1:469;2:1369;3:1657;4:828;5:261;6:173;7:194;8:115;9:67;10:18;11:7;12:3;13:1;21:4;22:4
581,272,NMDS,4,-1,"0,1,10,13,14,15",13,1,0,49,0:49;1:465;2:1389;3:1624;4:859;5:252;6:166;7:191;8:121;9:61;10:30;11:2;12:2;13:1;21:4;22:4
582,272,MDS,4,-1,"0,1,10,12,14,15",1,0,0,29,0:29;1:398;2:1297;3:1696;4:1051;5:268;6:90;7:227;8:133;9:23;21:8
583,272,MDS,4,-1,"0,1,10,12,14,15",4,0,0,39,0:39;1:401;2:1250;3:1727;4:1069;5:252;6:93;7:212;8:157;9:12;21:8
584,272,NMDS,4,-1,"0,1,10,12,14,15",7,2,0,72,0:72;1:570;2:1445;3:1498;4:682;5:262;6:261;7:159;8:113;9:89;10:44;11:9;12:5;13:1;14:2;21:2;22:4;23:2
585,272,NMDS,4,-1,"0,1,10,12,14,15",10,2,0,82,0:82;1:573;2:1390;3:1545;4:679;5:286;6:206;7:203;8:107;9:75;10:45;11:13;12:5;13:1;14:2;21:2;22:4;23:2
586,272,NMDS,4,-1,"0,1,10,12,14,15",13,2,0,69,0:69;1:589;2:1418;3:1491;4:713;5:262;6:229;7:188;8:105;9:87;10:41;11:11;12:7;14:2;21:2;22:4;23:2
587,272,NMDS,4,-1,"0,1,10,12,14,15",16,1,0,56,0:56;1:462;2:1377;3:1636;4:843;5:262;6:166;7:195;8:125;9:57;10:27;11:3;12:2;13:1;21:4;22:4
588,272,NMDS,4,-1,"0,1,10,12,14,15",2,1,0,51,0:51;1:490;2:1328;3:1658;4:864;5:242;6:166;7:198;8:127;9:55;10:26;11:4;12:2;13:1;21:4;22:4
589,272,NMDS,4,-1,"0,1,10,12,14,15",5,2,0,71,0:71;1:576;2:1444;3:1475;4:709;5:265;6:239;7:173;8:107;9:95;10:42;11:7;12:6;13:1;14:2;21:2;22:4;23:2
590,272,NMDS,4,-1,"0,1,10,12,14,15",8,2,0,81,0:81;1:565;2:1420;3:1516;4:691;5:270;6:227;7:187;8:110;9:85;10:41;11:11;12:4;13:2;14:2;21:2;22:4;23:2
591,272,NMDS,4,-1,"0,1,10,12,14,15",11,2,0,78,0:78;1:560;2:1443;3:1499;4:689;5:274;6:237;7:173;8:114;9:81;10:43;11:13;12:6;14:2;21:2;22:4;23:2
592,272,MDS,4,-1,"0,1,10,12,14,15",14,0,0,50,0:50;1:375;2:1242;3:1798;4:1000;5:272;6:95;7:211;8:157;9:12;21:8
593,272,MDS,4,-1,"0,1,10,12,14,15",0,0,0,34,0:34;1:396;2:1260;3:1763;4:1018;5:260;6:99;7:226;8:133;9:23;21:8
594,272,NMDS,4,-1,"0,1,10,12,14,15",3,1,0,52,0:52;1:472;2:1371;3:1630;4:854;5:257;6:169;7:183;8:141;9:49;10:27;11:4;12:2;13:1;21:4;22:4
595,272,NMDS,4,-1,"0,1,10,12,14,15",6,1,0,48,0:48;1:489;2:1354;3:1634;4:847;5:264;6:160;7:205;8:123;9:58;10:22;11:5;12:2;13:1;21:4;22:4
596,272,NMDS,4,-1,"0,1,10,12,14,15",9,2,0,70,0:70;1:579;2:1425;3:1502;4:702;5:288;6:203;7:163;8:129;9:101;10:33;11:5;12:8;13:4;21:1;22:6;23:1
597,272,NMDS,4,-1,"0,1,10,12,14,15",12,1,0,59,0:59;1:459;2:1372;3:1640;4:849;5:259;6:159;7:199;8:124;9:63;10:23;11:3;12:2;13:1;21:4;22:4
598,272,NMDS,4,-1,"0,1,10,12,14,15",15,1,0,51,0:51;1:473;2:1367;3:1649;4:833;5:256;6:173;7:192;8:137;9:45;10:29;11:4;12:2;13:1;21:4;22:4
599,272,MDS,4,-1,"0,1,11,12,13,14",16,0,0,42,0:42;1:394;2:1253;3:1740;4:1040;5:274;6:87;7:218;8:150;9:14;21:8
600,272,MDS,4,-1,"0,1,11,12,13,14",0,0,0,43,0:43;1:386;2:1261;3:1751;4:1026;5:271;6:86;7:234;8:136;9:18;21:8
601,272,MDS,4,-1,"0,1,11,12,13,14",1,0,0,44,0:44;1:396;2:1233;3:1760;4:1050;5:252;6:95;7:218;8:150;9:14;21:8
602,272,NMDS,4,-1,"0,1,11,12,13,14",2,1,0,62,0:62;1:469;2:1335;3:1673;4:845;5:244;6:168;7:204;8:118;9:65;10:25;11:1;12:3;21:4;22:4
603,272,NMDS,4,-1,"0,1,11,12,13,14",3,1,0,53,0:53;1:476;2:1375;3:1586;4:907;5:243;6:158;7:201;8:121;9:61;10:24;11:4;12:2;13:1;21:4;22:4
604,272,NMDS,4,-1,"0,1,11,12,13,14",4,1,0,60,0:60;1:463;2:1355;3:1650;4:861;5:245;6:161;7:206;8:125;9:53;10:24;11:6;12:2;13:1;21:4;22:4
605,272,NMDS,4,-1,"0,1,11,12,13,14",5,1,0,56,0:56;1:476;2:1337;3:1680;4:825;5:253;6:171;7:204;8:119;9:60;10:27;11:1;12:1;13:2;21:4;22:4
606,272,NMDS,4,-1,"0,1,11,12,13,14",6,1,0,66,0:66;1:460;2:1326;3:1687;4:847;5:264;6:143;7:207;8:125;9:51;10:26;11:7;12:3;21:4;22:4
607,272,NMDS,4,-1,"0,1,11,12,13,14",7,2,0,72,0:72;1:561;2:1466;3:1486;4:674;5:283;6:233;7:181;8:108;9:86;10:46;11:8;12:3;13:3;14:2;21:2;22:4;23:2
608,272,NMDS,4,-1,"0,1,11,12,13,14",8,3,0,100,0:100;1:673;2:1500;3:1301;4:586;5:320;6:275;7:174;8:91;9:94;10:54;11:30;12:8;14:6;21:1;22:3;23:3;24:1
609,272,NMDS,4,-1,"0,1,11,12,13,14",9,3,0,94,0:94;1:684;2:1498;3:1320;4:538;5:343;6:280;7:171;8:89;9:100;10:59;11:20;12:8;13:2;14:6;21:1;22:3;23:3;24:1
610,272,NMDS,4,-1,"0,1,11,12,13,14",10,2,0,72,0:72;1:590;2:1393;3:1514;4:713;5:272;6:218;7:188;8:111;9:74;10:43;11:14;12:8;14:2;21:2;22:4;23:2
611,272,NMDS,4,-1,"0,1,11,12,13,14",11,1,0,52,0:52;1:476;2:1368;3:1628;4:854;5:254;6:161;7:207;8:126;9:55;10:27;11:1;13:3;21:4;22:4
612,272,NMDS,4,-1,"0,1,11,12,13,14",12,1,0,70,0:70;1:433;2:1402;3:1586;4:914;5:235;6:156;7:206;8:120;9:57;10:23;11:7;12:3;21:4;22:4
613,272,NMDS,4,-1,"0,1,11,12,13,14",13,1,0,55,0:55;1:462;2:1393;3:1598;4:883;5:240;6:162;7:208;8:122;9:59;10:24;11:3;12:1;13:2;21:4;22:4
614,272,NMDS,4,-1,"0,1,11,12,13,14",14,1,0,63,0:63;1:458;2:1350;3:1664;4:853;5:246;6:166;7:200;8:117;9:64;10:25;11:3;12:2;13:1;21:4;22:4
615,272,NMDS,4,-1,"0,1,11,12,13,14",15,1,0,56,0:56;1:481;2:1348;3:1627;4:869;5:264;6:145;7:210;8:118;9:65;10:25;11:1;12:3;21:4;22:4
616,272,NMDS,4,-1,"0,1,10,12,14,16",13,2,0,62,0:62;1:589;2:1461;3:1435;4:723;5:278;6:221;7:192;8:113;9:72;10:44;11:13;12:6;13:1;14:2;21:2;22:4;23:2
617,272,NMDS,4,-1,"0,1,10,12,14,16",9,2,0,65,0:65;1:557;2:1512;3:1432;4:691;5:287;6:236;7:174;8:121;9:65;10:53;11:11;12:4;13:2;14:2;21:2;22:4;23:2
618,272,NMDS,4,-1,"0,1,10,12,14,16",5,1,0,50,0:50;1:466;2:1399;3:1597;4:875;5:243;6:169;7:196;8:135;9:50;10:24;11:5;13:3;21:4;22:4
619,272,MDS,4,-1,"0,1,10,12,14,16",1,0,0,37,0:37;1:388;2:1253;3:1785;4:1011;5:257;6:115;7:198;8:143;9:24;10:1;21:8
620,272,NMDS,4,-1,"0,1,10,12,14,16",14,1,0,56,0:56;1:458;2:1389;3:1605;4:887;5:243;6:162;7:195;8:131;9:54;10:22;11:7;12:1;13:2;21:4;22:4
621,272,NMDS,4,-1,"0,1,10,12,14,16",10,2,0,64,0:64;1:577;2:1457;3:1469;4:713;5:261;6:246;7:159;8:124;9:75;10:45;11:14;12:5;13:1;14:2;21:2;22:4;23:2
622,272,NMDS,4,-1,"0,1,10,12,14,16",6,2,0,72,0:72;1:559;2:1472;3:1479;4:678;5:284;6:227;7:185;8:115;9:76;10:44;11:15;12:2;13:2;14:2;21:2;22:4;23:2
623,272,NMDS,4,-1,"0,1,10,12,14,16",2,1,0,54,0:54;1:477;2:1340;3:1656;4:862;5:254;6:159;7:190;8:140;9:42;10:26;11:9;12:3;21:4;22:4
624,272,NMDS,4,-1,"0,1,10,12,14,16",15,1,0,43,0:43;1:479;2:1384;3:1622;4:851;5:254;6:174;7:191;8:120;9:60;10:25;11:6;12:3;21:4;22:4
625,272,NMDS,4,-1,"0,1,10,12,14,16",11,2,0,76,0:76;1:567;2:1439;3:1483;4:711;5:269;6:238;7:169;8:124;9:63;10:53;11:12;12:5;13:1;14:2;21:2;22:4;23:2
626,272,NMDS,4,-1,"0,1,10,12,14,16",7,1,0,47,0:47;1:476;2:1389;3:1617;4:833;5:274;6:164;7:196;8:129;9:54;10:28;11:2;12:2;13:1;21:4;22:4
627,272,MDS,4,-1,"0,1,10,12,14,16",3,0,0,39,0:39;1:373;2:1284;3:1760;4:1023;5:248;6:117;7:199;8:145;9:24;21:8
628,272,MDS,4,-1,"0,1,10,12,14,16",16,0,0,33,0:33;1:375;2:1324;3:1699;4:1037;5:268;6:109;7:198;8:145;9:24;21:8
629,272,NMDS,4,-1,"0,1,10,12,14,16",12,1,0,52,0:52;1:481;2:1339;3:1669;4:840;5:253;6:168;7:190;8:131;9:58;10:23;11:5;12:3;21:4;22:4
630,272,NMDS,4,-1,"0,1,10,12,14,16",8,2,0,71,0:71;1:569;2:1448;3:1498;4:681;5:271;6:243;7:166;8:121;9:80;10:47;11:10;12:3;13:2;14:2;21:2;22:4;23:2
631,272,NMDS,4,-1,"0,1,10,12,14,16",4,1,0,45,0:45;1:473;2:1382;3:1650;4:820;5:252;6:188;7:190;8:119;9:56;10:32;11:2;12:2;13:1;21:4;22:4
632,272,NMDS,4,-1,"0,1,10,12,14,16",0,1,0,49,0:49;1:469;2:1381;3:1649;4:822;5:256;6:173;7:195;8:133;9:52;10:30;13:3;21:4;22:4
633,272,NMDS,4,-1,"0,1,2,3,10,13",8,1,0,43,0:43;1:490;2:1363;3:1626;4:865;5:242;6:175;7:193;8:126;9:53;10:30;11:3;12:2;13:1;21:4;22:4
634,272,NMDS,4,-1,"0,1,2,3,10,13",3,1,0,52,0:52;1:456;2:1417;3:1599;4:850;5:250;6:174;7:203;8:120;9:61;10:26;11:1;12:1;13:2;21:4;22:4
635,272,NMDS,4,-1,"0,1,2,3,10,13",15,2,0,70,0:70;1:565;2:1468;3:1473;4:684;5:290;6:214;7:202;8:100;9:81;10:47;11:10;12:3;13:3;14:2;21:2;22:4;23:2
636,272,MDS,4,-1,"0,1,2,3,10,13",10,0,0,44,0:44;1:381;2:1280;3:1725;4:1029;5:286;6:81;7:224;8:150;9:12;21:8
637,272,NMDS,4,-1,"0,1,2,3,10,13",5,1,0,57,0:57;1:459;2:1384;3:1625;4:853;5:254;6:169;7:200;8:122;9:54;10:28;11:4;12:3;21:4;22:4
638,272,NMDS,4,-1,"0,1,2,3,10,13",0,1,0,47,0:47;1:474;2:1403;3:1584;4:872;5:249;6:163;7:214;8:117;9:56;10:29;11:1;12:1;13:2;21:4;22:4
639,272,NMDS,4,-1,"0,1,2,3,10,13",12,1,0,64,0:64;1:443;2:1382;3:1648;4:837;5:270;6:154;7:200;8:123;9:60;10:21;11:7;12:3;21:4;22:4
640,272,NMDS,4,-1,"0,1,2,3,10,13",7,1,0,46,0:46;1:493;2:1350;3:1634;4:864;5:236;6:178;7:198;8:122;9:60;10:26;11:2;12:2;13:1;21:4;22:4
641,272,MDS,4,-1,"0,1,2,3,10,13",2,0,0,41,0:41;1:399;2:1248;3:1734;4:1058;5:258;6:87;7:225;8:150;9:12;21:8
642,272,NMDS,4,-1,"0,1,2,3,10,13",14,2,0,69,0:69;1:583;2:1432;3:1473;4:723;5:274;6:203;7:215;8:103;9:69;10:42;11:17;12:6;13:1;14:2;21:2;22:4;23:2
643,272,NMDS,4,-1,"0,1,2,3,10,13",9,1,0,49,0:49;1:476;2:1391;3:1581;4:891;5:246;6:159;7:212;8:126;9:47;10:21;11:10;12:3;21:4;22:4
644,272,NMDS,4,-1,"0,1,2,3,10,13",4,1,0,57,0:57;1:443;2:1415;3:1614;4:843;5:268;6:166;7:186;8:128;9:60;10:25;11:4;12:2;13:1;21:4;22:4
645,272,NMDS,4,-1,"0,1,2,3,10,13",16,2,0,68,0:68;1:558;2:1486;3:1481;4:658;5:286;6:238;7:182;8:113;9:79;10:44;11:11;12:4;13:2;14:1;15:1;21:2;22:4;23:2
646,272,NMDS,4,-1,"0,1,2,3,10,13",11,1,0,58,0:58;1:452;2:1396;3:1614;4:856;5:267;6:158;7:200;8:116;9:60;10:29;11:3;12:3;21:4;22:4
647,272,NMDS,4,-1,"0,1,2,3,10,13",6,2,0,73,0:73;1:601;2:1366;3:1523;4:741;5:260;6:187;7:189;8:127;9:93;10:36;11:4;12:8;13:4;21:1;22:6;23:1
648,272,NMDS,4,-1,"0,1,2,3,10,13",1,1,0,55,0:55;1:471;2:1353;3:1655;4:853;5:244;6:171;7:196;8:118;9:64;10:28;11:1;12:2;13:1;21:4;22:4
649,272,NMDS,4,-1,"0,1,2,3,10,13",13,2,0,67,0:67;1:585;2:1424;3:1495;4:704;5:281;6:220;7:176;8:116;9:79;10:42;11:15;12:6;14:1;15:1;21:2;22:4;23:2
650,272,NMDS,4,-1,"0,1,2,4,5,11",15,1,0,60,0:60;1:474;2:1332;3:1651;4:878;5:248;6:151;7:204;8:131;9:52;10:17;11:11;12:3;21:4;22:4
651,272,NMDS,4,-1,"0,1,2,4,5,11",11,1,0,51,0:51;1:470;2:1365;3:1665;4:816;5:266;6:173;7:190;8:124;9:60;10:26;11:3;12:1;13:2;21:4;22:4
652,272,NMDS,4,-1,"0,1,2,4,5,11",7,2,0,67,0:67;1:568;2:1476;3:1458;4:692;5:285;6:221;7:198;8:108;9:75;10:44;11:11;12:2;13:5;14:2;21:2;22:4;23:2
653,272,NMDS,4,-1,"0,1,2,4,5,11",3,2,0,77,0:77;1:564;2:1438;3:1486;4:719;5:280;6:214;7:149;8:134;9:97;10:38;11:4;12:10;13:2;21:1;22:6;23:1
654,272,NMDS,4,-1,"0,1,2,4,5,11",16,2,0,80,0:80;1:556;2:1431;3:1506;4:713;5:270;6:215;7:189;8:111;9:73;10:41;11:20;12:3;13:2;14:2;21:2;22:4;23:2
655,272,NMDS,4,-1,"0,1,2,4,5,11",12,1,0,49,0:49;1:489;2:1332;3:1658;4:863;5:246;6:167;7:192;8:125;9:59;10:22;11:7;12:2;13:1;21:4;22:4
656,272,NMDS,4,-1,"0,1,2,4,5,11",8,1,0,50,0:50;1:482;2:1355;3:1656;4:826;5:257;6:169;7:205;8:125;9:57;10:27;13:3;21:4;22:4
657,272,MDS,4,-1,"0,1,2,4,5,11",4,0,0,53,0:53;1:361;2:1279;3:1723;4:1085;5:234;6:100;7:206;8:155;9:16;21:8
658,272,NMDS,4,-1,"0,1,2,4,5,11",0,2,0,65,0:65;1:562;2:1487;3:1467;4:676;5:287;6:242;7:160;8:127;9:75;10:43;11:13;12:3;13:3;14:1;15:1;21:2;22:4;23:2
659,272,NMDS,4,-1,"0,1,2,4,5,11",13,1,0,53,0:53;1:478;2:1346;3:1656;4:856;5:235;6:176;7:203;8:120;9:57;10:23;11:6;12:2;13:1;21:4;22:4
660,272,NMDS,4,-1,"0,1,2,4,5,11",9,1,0,51,0:51;1:453;2:1399;3:1642;4:833;5:250;6:191;7:172;8:122;9:66;10:25;11:5;12:3;21:4;22:4
661,272,NMDS,4,-1,"0,1,2,4,5,11",5,1,0,47,0:47;1:478;2:1367;3:1629;4:868;5:249;6:174;7:183;8:122;9:59;10:28;11:5;12:2;13:1;21:4;22:4
662,272,NMDS,4,-1,"0,1,2,4,5,11",1,1,0,50,0:50;1:455;2:1405;3:1634;4:831;5:246;6:189;7:186;8:128;9:55;10:24;11:6;12:1;13:2;21:4;22:4
663,272,NMDS,4,-1,"0,1,2,4,5,11",14,1,0,51,0:51;1:456;2:1390;3:1657;4:820;5:249;6:193;7:180;8:121;9:56;10:35;11:1;12:2;13:1;21:4;22:4
664,272,NMDS,4,-1,"0,1,2,4,5,11",10,1,0,55,0:55;1:469;2:1360;3:1647;4:851;5:256;6:160;7:202;8:117;9:65;10:23;11:4;12:2;13:1;21:4;22:4
665,272,NMDS,4,-1,"0,1,2,4,5,11",6,2,0,72,0:72;1:564;2:1435;3:1521;4:679;5:284;6:226;7:167;8:123;9:76;10:39;11:18;12:5;13:1;14:1;15:1;21:2;22:4;23:2
666,272,MDS,4,-1,"0,1,2,4,5,11",2,0,0,40,0:40;1:406;2:1222;3:1759;4:1066;5:243;6:101;7:204;8:155;9:16;21:8
667,272,MDS,4,-1,"0,1,10,11,13,15",1,0,0,46,0:46;1:387;2:1245;3:1757;4:1042;5:262;6:94;7:214;8:149;9:16;21:8
668,272,NMDS,4,-1,"0,1,10,11,13,15",14,1,0,48,0:48;1:481;2:1367;3:1629;4:850;5:262;6:163;7:203;8:116;9:60;10:26;11:4;12:2;13:1;21:4;22:4
669,272,NMDS,4,-1,"0,1,10,11,13,15",10,1,0,63,0:63;1:433;2:1410;3:1628;4:846;5:255;6:167;7:194;8:121;9:63;10:27;11:2;12:2;13:1;21:4;22:4
670,272,NMDS,4,-1,"0,1,10,11,13,15",11,2,0,72,0:72;1:565;2:1463;3:1460;4:718;5:266;6:227;7:194;8:97;9:88;10:41;11:13;12:5;13:1;14:1;15:1;21:2;22:4;23:2
671,272,NMDS,4,-1,"0,1,10,11,13,15",7,2,0,65,0:65;1:559;2:1492;3:1460;4:687;5:282;6:237;7:176;8:112;9:76;10:38;11:21;12:3;13:2;14:2;21:2;22:4;23:2
672,272,MDS,4,-1,"0,1,10,11,13,15",13,0,0,35,0:35;1:379;2:1287;3:1755;4:1013;5:264;6:114;7:200;8:135;9:30;21:8
673,272,NMDS,4,-1,"0,1,10,11,13,15",0,1,0,57,0:57;1:472;2:1363;3:1614;4:889;5:235;6:169;7:204;8:114;9:62;10:29;11:1;12:3;21:4;22:4
674,272,NMDS,4,-1,"0,1,10,11,13,15",12,2,0,65,0:65;1:564;2:1476;3:1482;4:675;5:276;6:244;7:172;8:122;9:71;10:40;11:16;12:5;13:2;14:1;15:1;21:2;22:4;23:2
675,136,NMDS,4,-1,"0,1,10,11,13,15",8,2,0,58,0:58;1:616;2:1398;3:1500;4:690;5:321;6:178;7:178;8:106;9:118;10:36;11:1;12:12;21:1;22:6;23:1
676,272,NMDS,4,-1,"0,1,2,10,13,15",7,1,0,62,0:62;1:468;2:1356;3:1621;4:887;5:241;6:148;7:225;8:112;9:63;10:25;11:1;12:2;13:1;21:4;22:4
677,272,NMDS,4,-1,"0,1,2,10,13,15",12,2,0,86,0:86;1:569;2:1414;3:1477;4:744;5:281;6:179;7:195;8:106;9:115;10:33;11:1;12:12;21:1;22:6;23:1
678,272,NMDS,4,-1,"0,1,2,10,13,15",0,1,0,62,0:62;1:462;2:1381;3:1581;4:911;5:241;6:149;7:223;8:110;9:59;10:28;11:2;12:3;21:4;22:4
679,272,MDS,4,-1,"0,1,2,10,13,15",5,0,0,50,0:50;1:399;2:1209;3:1775;4:1037;5:279;6:70;7:240;8:138;9:15;21:8
680,272,NMDS,4,-1,"0,1,2,10,13,15",10,1,0,68,0:68;1:479;2:1292;3:1681;4:880;5:244;6:135;7:230;8:113;9:61;10:22;11:4;12:2;13:1;21:4;22:4
681,272,NMDS,4,-1,"0,1,2,10,13,15",15,1,0,60,0:60;1:472;2:1360;3:1608;4:889;5:253;6:136;7:234;8:111;9:60;10:22;11:4;12:2;13:1;21:4;22:4
682,272,NMDS,4,-1,"0,1,2,10,13,15",3,1,0,64,0:64;1:477;2:1332;3:1615;4:919;5:233;6:144;7:225;8:117;9:53;10:26;11:4;12:2;13:1;21:4;22:4
683,272,NMDS,4,-1,"0,1,2,10,13,15",8,2,0,88,0:88;1:574;2:1376;3:1537;4:716;5:244;6:231;7:200;8:94;9:91;10:44;11:10;12:5;14:2;21:2;22:4;23:2
684,272,NMDS,4,-1,"0,1,2,10,13,15",13,2,0,89,0:89;1:551;2:1443;3:1458;4:760;5:237;6:221;7:209;8:99;9:82;10:44;11:11;12:6;14:2;21:2;22:4;23:2
685,272,NMDS,4,-1,"0,1,2,10,13,15",1,1,0,63,0:63;1:463;2:1360;3:1634;4:866;5:246;6:148;7:227;8:116;9:63;10:23;13:3;21:4;22:4
686,272,NMDS,4,-1,"0,1,2,10,13,15",6,1,0,69,0:69;1:464;2:1329;3:1645;4:891;5:250;6:135;7:225;8:117;9:56;10:20;11:8;12:3;21:4;22:4
687,272,NMDS,4,-1,"0,1,2,10,13,15",11,2,0,79,0:79;1:585;2:1404;3:1481;4:735;5:267;6:209;7:201;8:104;9:88;10:42;11:9;12:5;13:1;14:2;21:2;22:4;23:2
688,272,NMDS,4,-1,"0,1,2,10,13,15",16,2,0,83,0:83;1:584;2:1392;3:1483;4:754;5:250;6:213;7:209;8:94;9:89;10:44;11:9;12:6;14:2;21:2;22:4;23:2
689,272,NMDS,4,-1,"0,1,2,10,13,15",4,1,0,64,0:64;1:478;2:1313;3:1669;4:871;5:237;6:153;7:220;8:119;9:60;10:23;11:2;12:1;13:2;21:4;22:4
690,272,NMDS,4,-1,"0,1,2,10,13,15",9,1,0,61,0:61;1:467;2:1371;3:1598;4:888;5:260;6:131;7:238;8:111;9:56;10:24;11:4;12:2;13:1;21:4;22:4
691,272,NMDS,4,-1,"0,1,2,10,13,15",14,1,0,68,0:68;1:463;2:1340;3:1642;4:879;5:251;6:133;7:231;8:116;9:64;10:19;11:3;12:1;13:2;21:4;22:4
692,272,MDS,4,-1,"0,1,2,10,13,15",2,0,0,48,0:48;1:398;2:1233;3:1729;4:1071;5:270;6:70;7:240;8:138;9:15;21:8
693,272,MDS,4,-1,"0,1,10,13,14,16",4,0,0,48,0:48;1:378;2:1264;3:1732;4:1065;5:248;6:92;7:229;8:138;9:17;10:1;21:8
694,272,MDS,4,-1,"0,1,10,13,14,16",16,0,0,44,0:44;1:390;2:1251;3:1745;4:1043;5:270;6:83;7:230;8:138;9:17;10:1;21:8
695,272,NMDS,4,-1,"0,1,10,13,14,16",11,2,0,67,0:67;1:582;2:1439;3:1480;4:706;5:272;6:228;7:185;8:103;9:91;10:36;11:16;12:4;13:1;14:1;15:1;21:2;22:4;23:2
696,272,NMDS,4,-1,"0,1,10,13,14,16",6,2,0,76,0:76;1:556;2:1436;3:1534;4:668;5:275;6:228;7:188;8:107;9:83;10:34;11:18;12:6;13:1;14:1;15:1;21:2;22:4;23:2
697,272,MDS,4,-1,"0,1,10,13,14,16",1,0,0,47,0:47;1:384;2:1232;3:1793;4:1024;5:252;6:100;7:216;8:148;9:15;10:1;21:8
698,272,NMDS,4,-1,"0,1,10,13,14,16",13,2,0,69,0:69;1:596;2:1403;3:1502;4:707;5:265;6:220;7:204;8:100;9:87;10:40;11:11;12:4;13:2;14:1;15:1;21:2;22:4;23:2
699,272,NMDS,4,-1,"0,1,10,13,14,16",8,1,0,52,0:52;1:489;2:1329;3:1667;4:838;5:261;6:162;7:202;8:116;9:67;10:25;11:1;12:2;13:1;21:4;22:4
700,272,NMDS,4,-1,"0,1,10,13,14,16",3,1,0,63,0:63;1:457;2:1361;3:1641;4:865;5:252;6:164;7:194;8:119;9:67;10:21;11:5;12:3;21:4;22:4
701,272,NMDS,4,-1,"0,1,10,13,14,16",15,1,0,62,0:62;1:461;2:1371;3:1622;4:862;5:258;6:155;7:217;8:113;9:57;10:30;11:1;12:3;21:4;22:4
